Time;[110:2];[110:10];[112:28];[112:29]
10.01.2025 18:59:32.280000;11.0904;0;411;1
10.01.2025 18:59:32.380000;10.6244;0;411;1
10.01.2025 18:59:32.480000;10.6244;0;411;1
10.01.2025 18:59:32.580000;10.5312;0;411;1
10.01.2025 18:59:32.680000;10.2516;0;411;1
10.01.2025 18:59:32.780000;10.1584;0;411;1
10.01.2025 18:59:32.880000;10.438;0;411;1
10.01.2025 18:59:32.980000;10.438;0;411;1
10.01.2025 18:59:33.080000;10.5312;0;411;1
10.01.2025 18:59:33.180000;10.5312;0;411;1
10.01.2025 18:59:33.280000;10.1584;0;411;1
10.01.2025 18:59:33.380000;10.0652;0;411;1
10.01.2025 18:59:33.480000;10.0652;0;411;1
10.01.2025 18:59:33.580000;10.1584;0;411;1
10.01.2025 18:59:33.680000;9.59925;0;411;1
10.01.2025 18:59:33.780000;9.31966;0;411;1
10.01.2025 18:59:33.880000;9.31966;0;411;1
10.01.2025 18:59:33.980000;10.3448;0;411;1
10.01.2025 18:59:34.080000;10.0652;0;411;1
10.01.2025 18:59:34.180000;10.438;0;411;1
10.01.2025 18:59:34.280000;11.0904;0;411;1
10.01.2025 18:59:34.380000;10.6244;0;411;1
10.01.2025 18:59:34.480000;9.97204;0;411;1
10.01.2025 18:59:34.580000;9.69245;0;411;1
10.01.2025 18:59:34.680000;9.50606;0;411;1
10.01.2025 18:59:34.780000;8.94688;0;411;1
10.01.2025 18:59:34.880000;9.22647;0;411;1
10.01.2025 18:59:34.980000;9.59925;0;411;1
10.01.2025 18:59:35.080000;10.3448;0;411;1
10.01.2025 18:59:35.180000;10.6244;0;411;1
10.01.2025 18:59:35.280000;10.6244;0;411;1
10.01.2025 18:59:35.380000;10.3448;0;411;1
10.01.2025 18:59:35.480000;9.87884;0;411;1
10.01.2025 18:59:35.580000;9.50606;0;411;1
10.01.2025 18:59:35.680000;9.50606;0;411;1
10.01.2025 18:59:35.780000;9.59925;0;411;1
10.01.2025 18:59:35.880000;9.97204;0;411;1
10.01.2025 18:59:35.980000;10.1584;0;411;1
10.01.2025 18:59:36.080000;9.87884;0;411;1
10.01.2025 18:59:36.180000;9.78565;0;411;1
10.01.2025 18:59:36.280000;9.69245;0;411;1
10.01.2025 18:59:36.380000;9.97204;0;411;1
10.01.2025 18:59:36.480000;10.2516;0;411;1
10.01.2025 18:59:36.580000;11.37;0;411;1
10.01.2025 18:59:36.680000;11.2768;0;411;1
10.01.2025 18:59:36.780000;11.2768;0;411;1
10.01.2025 18:59:36.880000;9.87884;0;411;1
10.01.2025 18:59:36.980000;9.87884;0;411;1
10.01.2025 18:59:37.080000;10.3448;0;411;1
10.01.2025 18:59:37.180000;9.87884;0;411;1
10.01.2025 18:59:37.280000;9.50606;0;411;1
10.01.2025 18:59:37.380000;9.22647;0;411;1
10.01.2025 18:59:37.480000;9.22647;0;411;1
10.01.2025 18:59:37.580000;9.31966;0;411;1
10.01.2025 18:59:37.680000;8.94688;0;411;1
10.01.2025 18:59:37.780000;9.13327;0;411;1
10.01.2025 18:59:37.880000;9.97204;0;411;1
10.01.2025 18:59:37.980000;10.904;0;411;1
10.01.2025 18:59:38.080000;10.9972;0;411;1
10.01.2025 18:59:38.180000;10.9972;0;411;1
10.01.2025 18:59:38.280000;9.69245;0;411;1
10.01.2025 18:59:38.380000;9.69245;0;411;1
10.01.2025 18:59:38.480000;9.69245;0;411;1
10.01.2025 18:59:38.580000;9.04007;0;411;1
10.01.2025 18:59:38.680000;9.04007;0;411;1
10.01.2025 18:59:38.780000;9.59925;0;411;1
10.01.2025 18:59:38.880000;10.3448;0;411;1
10.01.2025 18:59:38.980000;10.5312;0;411;1
10.01.2025 18:59:39.080000;10.5312;0;411;1
10.01.2025 18:59:39.180000;11.4632;0;411;1
10.01.2025 18:59:39.280000;11.0904;0;411;1
10.01.2025 18:59:39.380000;10.904;0;411;1
10.01.2025 18:59:39.480000;10.1584;0;411;1
10.01.2025 18:59:39.580000;9.87884;0;411;1
10.01.2025 18:59:39.680000;10.438;0;411;1
10.01.2025 18:59:39.780000;10.438;0;411;1
10.01.2025 18:59:39.880000;9.41286;0;411;1
10.01.2025 18:59:39.980000;9.31966;0;411;1
10.01.2025 18:59:40.080000;9.50606;0;411;1
10.01.2025 18:59:40.180000;9.59925;0;411;1
10.01.2025 18:59:40.280000;10.8108;0;411;1
10.01.2025 18:59:40.380000;11.37;0;411;1
10.01.2025 18:59:40.480000;11.37;0;411;1
10.01.2025 18:59:40.580000;10.3448;0;411;1
10.01.2025 18:59:40.680000;10.3448;0;411;1
10.01.2025 18:59:40.780000;10.2516;0;411;1
10.01.2025 18:59:40.880000;10.2516;0;411;1
10.01.2025 18:59:40.980000;9.87884;0;411;1
10.01.2025 18:59:41.080000;10.0652;0;411;1
10.01.2025 18:59:41.180000;10.0652;0;411;1
10.01.2025 18:59:41.280000;10.7176;0;411;1
10.01.2025 18:59:41.380000;10.3448;0;411;1
10.01.2025 18:59:41.480000;9.69245;0;411;1
10.01.2025 18:59:41.580000;10.1584;0;411;1
10.01.2025 18:59:41.680000;9.78565;0;411;1
10.01.2025 18:59:41.780000;9.78565;0;411;1
10.01.2025 18:59:41.880000;9.41286;0;411;1
10.01.2025 18:59:41.980000;9.31966;0;411;1
10.01.2025 18:59:42.080000;9.31966;0;411;1
10.01.2025 18:59:42.180000;9.59925;0;411;1
10.01.2025 18:59:42.280000;9.13327;0;411;1
10.01.2025 18:59:42.380000;9.13327;0;411;1
10.01.2025 18:59:42.480000;9.50606;0;411;1
10.01.2025 18:59:42.580000;9.50606;0;411;1
10.01.2025 18:59:42.680000;10.0652;0;411;1
10.01.2025 18:59:42.780000;10.0652;0;411;1
10.01.2025 18:59:42.880000;10.904;0;411;1
10.01.2025 18:59:42.980000;10.8108;0;411;1
10.01.2025 18:59:43.080000;10.8108;0;411;1
10.01.2025 18:59:43.180000;11.0904;0;411;1
10.01.2025 18:59:43.280000;11.37;0;411;1
10.01.2025 18:59:43.380000;10.8108;0;411;1
10.01.2025 18:59:43.480000;10.8108;0;411;1
10.01.2025 18:59:43.580000;10.0652;0;411;1
10.01.2025 18:59:43.680000;10.1584;0;411;1
10.01.2025 18:59:43.780000;10.8108;0;411;1
10.01.2025 18:59:43.880000;10.5312;0;411;1
10.01.2025 18:59:43.980000;10.5312;0;411;1
10.01.2025 18:59:44.080000;9.97204;0;411;1
10.01.2025 18:59:44.180000;9.97204;0;411;1
10.01.2025 18:59:44.280000;10.0652;0;411;1
10.01.2025 18:59:44.380000;9.69245;0;411;1
10.01.2025 18:59:44.480000;9.69245;0;411;1
10.01.2025 18:59:44.580000;9.97204;0;411;1
10.01.2025 18:59:44.680000;9.97204;0;411;1
10.01.2025 18:59:44.780000;9.59925;0;411;1
10.01.2025 18:59:44.880000;9.59925;0;411;1
10.01.2025 18:59:44.980000;9.97204;0;411;1
10.01.2025 18:59:45.080000;9.97204;0;411;1
10.01.2025 18:59:45.180000;9.78565;0;411;1
10.01.2025 18:59:45.280000;9.41286;0;411;1
10.01.2025 18:59:45.380000;9.41286;0;411;1
10.01.2025 18:59:45.480000;9.69245;0;411;1
10.01.2025 18:59:45.580000;9.69245;0;411;1
